time;model_id;model_name;port_name;data
44;641;r22_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;665;r25_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;665;r25_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;674;r20_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;680;r21_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;680;r21_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;682;r25_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;682;r25_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;684;r21_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;684;r21_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;691;r25_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;691;r25_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;711;r23_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;714;r24_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;720;r26_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;720;r26_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;724;r27_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;724;r27_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;747;r24_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;747;r24_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;748;r27_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;754;r21_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
44;767;r28_c9;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;767;r28_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;769;r27_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
44;772;r16_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;773;r27_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;795;r31_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;812;r28_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;836;r16_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;837;r28_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;860;r21_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;862;r29_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;862;r29_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;863;r25_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;863;r25_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;873;r23_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;875;r21_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;886;r19_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;886;r19_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;916;r21_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;944;r21_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;962;r29_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;962;r29_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1003;r23_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1003;r23_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1006;r28_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;1006;r28_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;1010;r27_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1030;r28_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;1030;r28_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;1057;r31_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1057;r31_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1073;r26_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1073;r26_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1093;r17_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1093;r17_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1101;r20_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;1101;r20_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;1106;r24_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1107;r23_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
44;1107;r23_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
44;1116;r22_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1118;r29_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1118;r29_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1144;r21_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1145;r22_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1153;r23_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1155;r22_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1162;r18_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1162;r18_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1169;r22_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1170;r22_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1170;r22_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1172;r25_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1183;r21_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;1183;r21_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;1187;r19_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1187;r19_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1191;r20_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1191;r20_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1208;r22_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;1208;r22_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;1218;r20_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1218;r20_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;1219;r21_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1219;r21_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1221;r22_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
44;1221;r22_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
44;1223;r20_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;1223;r20_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
44;1255;r30_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1255;r30_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1259;r20_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1259;r20_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1270;r25_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1278;r23_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1341;r24_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;1341;r24_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;1345;r30_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1345;r30_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1348;r27_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1348;r27_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1354;r29_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1354;r29_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1358;r27_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1365;r28_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;1370;r32_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1409;r23_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1409;r23_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1411;r27_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1424;r15_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1425;r18_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1429;r23_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1431;r22_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1431;r22_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1438;r29_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1442;r16_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1451;r20_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1451;r20_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1456;r28_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1456;r28_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1463;r19_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1475;r18_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1503;r21_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
44;1503;r21_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
44;1512;r17_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1513;r17_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1519;r20_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;1519;r20_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;1536;r29_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1541;r23_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1549;r17_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1549;r17_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1552;r17_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1552;r17_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1553;r20_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1554;r18_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;1554;r18_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;1555;r16_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1555;r16_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1556;r18_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1561;r31_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1565;r15_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1571;r16_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1585;r30_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1585;r30_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;1596;r23_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1597;r18_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1608;r22_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;1608;r22_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
44;1617;r19_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1617;r19_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1632;r22_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
44;1632;r22_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
44;1701;r18_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1701;r18_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1710;r16_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1728;r30_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1728;r30_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1741;r31_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
44;1741;r31_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1753;r30_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;1767;r31_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1773;r32_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1779;r32_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1793;r32_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1801;r15_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1817;r22_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;1857;r19_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1857;r19_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1907;r21_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;1907;r21_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;1926;r22_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;2008;r24_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;2008;r24_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;2013;r22_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;2041;r23_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;2108;r28_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;2108;r28_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;2131;r20_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
44;2131;r20_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;2142;r31_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
44;2146;r28_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;2146;r28_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;2193;r20_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;2203;r16_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;2282;r28_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;2304;r21_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
44;2304;r21_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
44;2334;r19_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
44;2334;r19_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;2343;r23_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
44;2449;r22_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
44;2449;r22_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
44;2452;r27_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
44;2452;r27_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
45;48;r26_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;75;r27_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
45;128;r24_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;202;r28_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;215;r26_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;239;r30_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
45;283;r24_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;342;r23_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
45;349;r26_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;354;r29_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
45;358;r28_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
45;358;r28_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
45;408;r29_c16;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;417;r27_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
45;417;r27_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;437;r31_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;457;r27_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
45;457;r27_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
45;459;r26_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
45;459;r26_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
45;486;r28_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
45;515;r25_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;558;r28_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
45;558;r28_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
45;641;r22_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
45;653;r25_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
45;653;r25_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
45;695;r26_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;711;r23_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;714;r24_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;731;r27_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
45;731;r27_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
45;733;r27_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
45;733;r27_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
45;748;r27_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;754;r21_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;767;r28_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;771;r26_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;773;r27_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
45;774;r28_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
45;774;r28_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
45;783;r28_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
45;783;r28_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
45;812;r28_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;868;r29_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;898;r29_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
45;898;r29_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
45;916;r21_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;935;r23_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1010;r27_c8;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1010;r27_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1012;r24_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
45;1012;r24_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
45;1067;r29_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
45;1107;r23_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1122;r26_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1152;r30_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
45;1155;r22_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1221;r22_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1245;r25_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
45;1278;r23_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1343;r24_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1347;r31_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1365;r28_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
45;1411;r27_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1443;r24_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
45;1443;r24_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
45;1487;r30_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
45;1493;r29_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
45;1493;r29_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
45;1503;r21_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1533;r25_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1536;r29_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
45;1541;r23_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
45;1570;r24_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1581;r31_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1596;r23_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1679;r22_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
45;1680;r30_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
45;1680;r30_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
