time;model_id;model_name;port_name;data
0;194;r11_c26;outputNeighborhood;{state:1,fuel:4,elev:394.3,moist:0.14,intensity:0,burn:0}
0;194;r11_c26;;{state:1,fuel:4,elev:394.3,moist:0.14,intensity:0,burn:0}
0;195;r48_c11;outputNeighborhood;{state:1,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
0;195;r48_c11;;{state:1,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
0;196;r42_c5;outputNeighborhood;{state:1,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
0;196;r42_c5;;{state:1,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
0;197;r47_c25;outputNeighborhood;{state:1,fuel:3,elev:406.3,moist:0.18,intensity:0,burn:0}
0;197;r47_c25;;{state:1,fuel:3,elev:406.3,moist:0.18,intensity:0,burn:0}
0;198;r0_c21;outputNeighborhood;{state:1,fuel:3,elev:430.5,moist:0.18,intensity:0,burn:0}
0;198;r0_c21;;{state:1,fuel:3,elev:430.5,moist:0.18,intensity:0,burn:0}
0;199;r26_c1;outputNeighborhood;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;199;r26_c1;;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;200;r11_c6;outputNeighborhood;{state:1,fuel:3,elev:503.5,moist:0.18,intensity:0,burn:0}
0;200;r11_c6;;{state:1,fuel:3,elev:503.5,moist:0.18,intensity:0,burn:0}
0;201;r27_c42;outputNeighborhood;{state:1,fuel:3,elev:321.6,moist:0.18,intensity:0,burn:0}
0;201;r27_c42;;{state:1,fuel:3,elev:321.6,moist:0.18,intensity:0,burn:0}
0;202;r28_c15;outputNeighborhood;{state:1,fuel:1,elev:457.6,moist:0.1,intensity:0,burn:0}
0;202;r28_c15;;{state:1,fuel:1,elev:457.6,moist:0.1,intensity:0,burn:0}
0;203;r40_c40;outputNeighborhood;{state:1,fuel:2,elev:330.2,moist:0.55,intensity:0,burn:0}
0;203;r40_c40;;{state:1,fuel:2,elev:330.2,moist:0.55,intensity:0,burn:0}
0;204;r11_c20;outputNeighborhood;{state:1,fuel:3,elev:422.2,moist:0.18,intensity:0,burn:0}
0;204;r11_c20;;{state:1,fuel:3,elev:422.2,moist:0.18,intensity:0,burn:0}
0;205;r45_c29;outputNeighborhood;{state:1,fuel:3,elev:367.3,moist:0.18,intensity:0,burn:0}
0;205;r45_c29;;{state:1,fuel:3,elev:367.3,moist:0.18,intensity:0,burn:0}
0;206;r36_c7;outputNeighborhood;{state:1,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
0;206;r36_c7;;{state:1,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
0;207;r11_c31;outputNeighborhood;{state:1,fuel:4,elev:365.5,moist:0.14,intensity:0,burn:0}
0;207;r11_c31;;{state:1,fuel:4,elev:365.5,moist:0.14,intensity:0,burn:0}
0;208;r19_c11;outputNeighborhood;{state:1,fuel:3,elev:475.9,moist:0.18,intensity:0,burn:0}
0;208;r19_c11;;{state:1,fuel:3,elev:475.9,moist:0.18,intensity:0,burn:0}
0;209;r0_c23;outputNeighborhood;{state:1,fuel:3,elev:420.2,moist:0.18,intensity:0,burn:0}
0;209;r0_c23;;{state:1,fuel:3,elev:420.2,moist:0.18,intensity:0,burn:0}
0;210;r45_c31;outputNeighborhood;{state:1,fuel:2,elev:349.6,moist:0.55,intensity:0,burn:0}
0;210;r45_c31;;{state:1,fuel:2,elev:349.6,moist:0.55,intensity:0,burn:0}
0;211;r16_c45;outputNeighborhood;{state:1,fuel:4,elev:306.4,moist:0.12,intensity:0,burn:0}
0;211;r16_c45;;{state:1,fuel:4,elev:306.4,moist:0.12,intensity:0,burn:0}
0;212;r37_c16;outputNeighborhood;{state:1,fuel:3,elev:456.5,moist:0.18,intensity:0,burn:0}
0;212;r37_c16;;{state:1,fuel:3,elev:456.5,moist:0.18,intensity:0,burn:0}
0;213;r49_c45;outputNeighborhood;{state:1,fuel:2,elev:305.7,moist:0.55,intensity:0,burn:0}
0;213;r49_c45;;{state:1,fuel:2,elev:305.7,moist:0.55,intensity:0,burn:0}
0;214;r14_c16;outputNeighborhood;{state:1,fuel:0,elev:425.4,moist:1,intensity:0,burn:0}
0;214;r14_c16;;{state:1,fuel:0,elev:425.4,moist:1,intensity:0,burn:0}
0;215;r26_c7;outputNeighborhood;{state:1,fuel:1,elev:503.6,moist:0.1,intensity:0,burn:0}
0;215;r26_c7;;{state:1,fuel:1,elev:503.6,moist:0.1,intensity:0,burn:0}
0;216;r13_c39;outputNeighborhood;{state:1,fuel:4,elev:334.6,moist:0.12,intensity:0,burn:0}
0;216;r13_c39;;{state:1,fuel:4,elev:334.6,moist:0.12,intensity:0,burn:0}
0;217;r7_c49;outputNeighborhood;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;217;r7_c49;;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;218;r12_c39;outputNeighborhood;{state:1,fuel:4,elev:334.5,moist:0.12,intensity:0,burn:0}
0;218;r12_c39;;{state:1,fuel:4,elev:334.5,moist:0.12,intensity:0,burn:0}
0;219;r3_c33;outputNeighborhood;{state:1,fuel:3,elev:366.3,moist:0.18,intensity:0,burn:0}
0;219;r3_c33;;{state:1,fuel:3,elev:366.3,moist:0.18,intensity:0,burn:0}
0;220;r28_c2;outputNeighborhood;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;220;r28_c2;;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;221;r41_c19;outputNeighborhood;{state:1,fuel:3,elev:440.6,moist:0.18,intensity:0,burn:0}
0;221;r41_c19;;{state:1,fuel:3,elev:440.6,moist:0.18,intensity:0,burn:0}
0;222;r49_c31;outputNeighborhood;{state:1,fuel:2,elev:354,moist:0.55,intensity:0,burn:0}
0;222;r49_c31;;{state:1,fuel:2,elev:354,moist:0.55,intensity:0,burn:0}
0;223;r19_c1;outputNeighborhood;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;223;r19_c1;;{state:1,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
0;224;r19_c2;outputNeighborhood;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;224;r19_c2;;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;225;r10_c49;outputNeighborhood;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;225;r10_c49;;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;226;r2_c13;outputNeighborhood;{state:1,fuel:3,elev:450.2,moist:0.18,intensity:0,burn:0}
0;226;r2_c13;;{state:1,fuel:3,elev:450.2,moist:0.18,intensity:0,burn:0}
0;227;r1_c24;outputNeighborhood;{state:1,fuel:3,elev:414.8,moist:0.18,intensity:0,burn:0}
0;227;r1_c24;;{state:1,fuel:3,elev:414.8,moist:0.18,intensity:0,burn:0}
0;228;r13_c11;outputNeighborhood;{state:1,fuel:3,elev:462.8,moist:0.18,intensity:0,burn:0}
0;228;r13_c11;;{state:1,fuel:3,elev:462.8,moist:0.18,intensity:0,burn:0}
0;229;r9_c48;outputNeighborhood;{state:1,fuel:3,elev:294.8,moist:0.18,intensity:0,burn:0}
0;229;r9_c48;;{state:1,fuel:3,elev:294.8,moist:0.18,intensity:0,burn:0}
0;230;r22_c47;outputNeighborhood;{state:1,fuel:3,elev:297.8,moist:0.18,intensity:0,burn:0}
0;230;r22_c47;;{state:1,fuel:3,elev:297.8,moist:0.18,intensity:0,burn:0}
0;231;r11_c44;outputNeighborhood;{state:1,fuel:3,elev:311.2,moist:0.18,intensity:0,burn:0}
0;231;r11_c44;;{state:1,fuel:3,elev:311.2,moist:0.18,intensity:0,burn:0}
0;232;r11_c29;outputNeighborhood;{state:1,fuel:4,elev:375.9,moist:0.14,intensity:0,burn:0}
0;232;r11_c29;;{state:1,fuel:4,elev:375.9,moist:0.14,intensity:0,burn:0}
0;233;r44_c14;outputNeighborhood;{state:1,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
0;233;r44_c14;;{state:1,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
0;234;r13_c24;outputNeighborhood;{state:1,fuel:3,elev:404.8,moist:0.18,intensity:0,burn:0}
0;234;r13_c24;;{state:1,fuel:3,elev:404.8,moist:0.18,intensity:0,burn:0}
0;235;r11_c0;outputNeighborhood;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
0;235;r11_c0;;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
0;236;r49_c25;outputNeighborhood;{state:1,fuel:3,elev:407.3,moist:0.18,intensity:0,burn:0}
0;236;r49_c25;;{state:1,fuel:3,elev:407.3,moist:0.18,intensity:0,burn:0}
0;237;r12_c5;outputNeighborhood;{state:1,fuel:3,elev:511.6,moist:0.18,intensity:0,burn:0}
0;237;r12_c5;;{state:1,fuel:3,elev:511.6,moist:0.18,intensity:0,burn:0}
0;238;r9_c33;outputNeighborhood;{state:1,fuel:4,elev:358.5,moist:0.14,intensity:0,burn:0}
0;238;r9_c33;;{state:1,fuel:4,elev:358.5,moist:0.14,intensity:0,burn:0}
0;239;r30_c12;outputNeighborhood;{state:1,fuel:1,elev:477.3,moist:0.1,intensity:0,burn:0}
0;239;r30_c12;;{state:1,fuel:1,elev:477.3,moist:0.1,intensity:0,burn:0}
0;240;r10_c3;outputNeighborhood;{state:1,fuel:3,elev:522.1,moist:0.18,intensity:0,burn:0}
0;240;r10_c3;;{state:1,fuel:3,elev:522.1,moist:0.18,intensity:0,burn:0}
0;241;r41_c2;outputNeighborhood;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;241;r41_c2;;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;242;r0_c24;outputNeighborhood;{state:1,fuel:3,elev:415,moist:0.18,intensity:0,burn:0}
0;242;r0_c24;;{state:1,fuel:3,elev:415,moist:0.18,intensity:0,burn:0}
0;243;r33_c10;outputNeighborhood;{state:1,fuel:1,elev:488,moist:0.1,intensity:0,burn:0}
0;243;r33_c10;;{state:1,fuel:1,elev:488,moist:0.1,intensity:0,burn:0}
0;244;r10_c23;outputNeighborhood;{state:1,fuel:3,elev:413,moist:0.18,intensity:0,burn:0}
0;244;r10_c23;;{state:1,fuel:3,elev:413,moist:0.18,intensity:0,burn:0}
0;245;r33_c5;outputNeighborhood;{state:1,fuel:1,elev:513.9,moist:0.1,intensity:0,burn:0}
0;245;r33_c5;;{state:1,fuel:1,elev:513.9,moist:0.1,intensity:0,burn:0}
0;246;r18_c49;outputNeighborhood;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;246;r18_c49;;{state:1,fuel:3,elev:293.2,moist:0.18,intensity:0,burn:0}
0;247;r39_c40;outputNeighborhood;{state:1,fuel:2,elev:330.8,moist:0.55,intensity:0,burn:0}
0;247;r39_c40;;{state:1,fuel:2,elev:330.8,moist:0.55,intensity:0,burn:0}
0;248;r4_c15;outputNeighborhood;{state:1,fuel:3,elev:444.7,moist:0.18,intensity:0,burn:0}
0;248;r4_c15;;{state:1,fuel:3,elev:444.7,moist:0.18,intensity:0,burn:0}
0;249;r38_c11;outputNeighborhood;{state:1,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
0;249;r38_c11;;{state:1,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
0;250;r12_c3;outputNeighborhood;{state:1,fuel:3,elev:522.8,moist:0.18,intensity:0,burn:0}
0;250;r12_c3;;{state:1,fuel:3,elev:522.8,moist:0.18,intensity:0,burn:0}
0;251;r0_c42;outputNeighborhood;{state:1,fuel:3,elev:321.6,moist:0.18,intensity:0,burn:0}
0;251;r0_c42;;{state:1,fuel:3,elev:321.6,moist:0.18,intensity:0,burn:0}
0;252;r48_c26;outputNeighborhood;{state:1,fuel:3,elev:399.6,moist:0.18,intensity:0,burn:0}
0;252;r48_c26;;{state:1,fuel:3,elev:399.6,moist:0.18,intensity:0,burn:0}
0;253;r42_c25;outputNeighborhood;{state:1,fuel:3,elev:398.4,moist:0.18,intensity:0,burn:0}
0;253;r42_c25;;{state:1,fuel:3,elev:398.4,moist:0.18,intensity:0,burn:0}
0;254;r14_c28;outputNeighborhood;{state:1,fuel:4,elev:382.2,moist:0.12,intensity:0,burn:0}
0;254;r14_c28;;{state:1,fuel:4,elev:382.2,moist:0.12,intensity:0,burn:0}
0;255;r14_c32;outputNeighborhood;{state:1,fuel:4,elev:361.7,moist:0.12,intensity:0,burn:0}
0;255;r14_c32;;{state:1,fuel:4,elev:361.7,moist:0.12,intensity:0,burn:0}
0;256;r26_c3;outputNeighborhood;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;256;r26_c3;;{state:1,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
0;257;r21_c13;outputNeighborhood;{state:1,fuel:1,elev:462.5,moist:0.1,intensity:0,burn:0}
0;257;r21_c13;;{state:1,fuel:1,elev:462.5,moist:0.1,intensity:0,burn:0}
0;258;r20_c30;outputNeighborhood;{state:1,fuel:4,elev:379.1,moist:0.12,intensity:0,burn:0}
0;258;r20_c30;;{state:1,fuel:4,elev:379.1,moist:0.12,intensity:0,burn:0}
0;259;r40_c2;outputNeighborhood;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;259;r40_c2;;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
0;260;r22_c0;outputNeighborhood;{state:1,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
0;260;r22_c0;;{state:1,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
0;261;r23_c32;outputNeighborhood;{state:1,fuel:4,elev:372.1,moist:0.12,intensity:0,burn:0}
0;261;r23_c32;;{state:1,fuel:4,elev:372.1,moist:0.12,intensity:0,burn:0}
0;262;r3_c41;outputNeighborhood;{state:1,fuel:3,elev:326.7,moist:0.18,intensity:0,burn:0}
0;262;r3_c41;;{state:1,fuel:3,elev:326.7,moist:0.18,intensity:0,burn:0}
0;263;r23_c28;outputNeighborhood;{state:1,fuel:4,elev:386.3,moist:0.12,intensity:0,burn:0}
0;263;r23_c28;;{state:1,fuel:4,elev:386.3,moist:0.12,intensity:0,burn:0}
0;264;r10_c45;outputNeighborhood;{state:1,fuel:3,elev:306.4,moist:0.18,intensity:0,burn:0}
0;264;r10_c45;;{state:1,fuel:3,elev:306.4,moist:0.18,intensity:0,burn:0}
0;265;r33_c21;outputNeighborhood;{state:1,fuel:3,elev:415.2,moist:0.18,intensity:0,burn:0}
0;265;r33_c21;;{state:1,fuel:3,elev:415.2,moist:0.18,intensity:0,burn:0}
0;266;r0_c28;outputNeighborhood;{state:1,fuel:3,elev:393.8,moist:0.18,intensity:0,burn:0}
0;266;r0_c28;;{state:1,fuel:3,elev:393.8,moist:0.18,intensity:0,burn:0}
0;267;r4_c40;outputNeighborhood;{state:1,fuel:3,elev:331.7,moist:0.18,intensity:0,burn:0}
0;267;r4_c40;;{state:1,fuel:3,elev:331.7,moist:0.18,intensity:0,burn:0}
0;268;r27_c48;outputNeighborhood;{state:1,fuel:3,elev:294.8,moist:0.18,intensity:0,burn:0}
0;268;r27_c48;;{state:1,fuel:3,elev:294.8,moist:0.18,intensity:0,burn:0}
0;269;r11_c25;outputNeighborhood;{state:1,fuel:4,elev:400.5,moist:0.14,intensity:0,burn:0}
0;269;r11_c25;;{state:1,fuel:4,elev:400.5,moist:0.14,intensity:0,burn:0}
0;270;r10_c21;outputNeighborhood;{state:1,fuel:3,elev:421.6,moist:0.18,intensity:0,burn:0}
0;270;r10_c21;;{state:1,fuel:3,elev:421.6,moist:0.18,intensity:0,burn:0}
0;271;r29_c32;outputNeighborhood;{state:1,fuel:3,elev:368.3,moist:0.18,intensity:0,burn:0}
0;271;r29_c32;;{state:1,fuel:3,elev:368.3,moist:0.18,intensity:0,burn:0}
0;272;r25_c32;outputNeighborhood;{state:1,fuel:0,elev:371.9,moist:1,intensity:0,burn:0}
0;272;r25_c32;;{state:1,fuel:0,elev:371.9,moist:1,intensity:0,burn:0}
0;273;r14_c1;outputNeighborhood;{state:1,fuel:3,elev:530.3,moist:0.18,intensity:0,burn:0}
0;273;r14_c1;;{state:1,fuel:3,elev:530.3,moist:0.18,intensity:0,burn:0}
0;274;r18_c45;outputNeighborhood;{state:1,fuel:4,elev:306.4,moist:0.12,intensity:0,burn:0}
0;274;r18_c45;;{state:1,fuel:4,elev:306.4,moist:0.12,intensity:0,burn:0}
0;275;r18_c24;outputNeighborhood;{state:1,fuel:3,elev:400.3,moist:0.18,intensity:0,burn:0}
0;275;r18_c24;;{state:1,fuel:3,elev:400.3,moist:0.18,intensity:0,burn:0}
0;276;r20_c24;outputNeighborhood;{state:1,fuel:3,elev:397.3,moist:0.18,intensity:0,burn:0}
0;276;r20_c24;;{state:1,fuel:3,elev:397.3,moist:0.18,intensity:0,burn:0}
0;277;r2_c20;outputNeighborhood;{state:1,fuel:3,elev:434.9,moist:0.18,intensity:0,burn:0}
0;277;r2_c20;;{state:1,fuel:3,elev:434.9,moist:0.18,intensity:0,burn:0}
0;278;r0_c26;outputNeighborhood;{state:1,fuel:3,elev:404.4,moist:0.18,intensity:0,burn:0}
0;278;r0_c26;;{state:1,fuel:3,elev:404.4,moist:0.18,intensity:0,burn:0}
0;279;r17_c0;outputNeighborhood;{state:1,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
0;279;r17_c0;;{state:1,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
0;280;r0_c17;outputNeighborhood;{state:1,fuel:3,elev:447,moist:0.18,intensity:0,burn:0}
0;280;r0_c17;;{state:1,fuel:3,elev:447,moist:0.18,intensity:0,burn:0}
0;281;r18_c38;outputNeighborhood;{state:1,fuel:4,elev:340.7,moist:0.12,intensity:0,burn:0}
0;281;r18_c38;;{state:1,fuel:4,elev:340.7,moist:0.12,intensity:0,burn:0}
0;282;r47_c47;outputNeighborhood;{state:1,fuel:2,elev:297.7,moist:0.55,intensity:0,burn:0}
0;282;r47_c47;;{state:1,fuel:2,elev:297.7,moist:0.55,intensity:0,burn:0}
0;283;r24_c6;outputNeighborhood;{state:1,fuel:1,elev:508.7,moist:0.1,intensity:0,burn:0}
0;283;r24_c6;;{state:1,fuel:1,elev:508.7,moist:0.1,intensity:0,burn:0}
0;284;r17_c43;outputNeighborhood;{state:1,fuel:4,elev:316.3,moist:0.12,intensity:0,burn:0}
0;284;r17_c43;;{state:1,fuel:4,elev:316.3,moist:0.12,intensity:0,burn:0}
0;285;r1_c22;outputNeighborhood;{state:1,fuel:3,elev:425.3,moist:0.18,intensity:0,burn:0}
0;285;r1_c22;;{state:1,fuel:3,elev:425.3,moist:0.18,intensity:0,burn:0}
0;286;r12_c16;outputNeighborhood;{state:1,fuel:3,elev:426.9,moist:0.6,intensity:0,burn:0}
0;286;r12_c16;;{state:1,fuel:3,elev:426.9,moist:0.6,intensity:0,burn:0}
0;287;r15_c34;outputNeighborhood;{state:1,fuel:4,elev:354.5,moist:0.12,intensity:0,burn:0}
0;287;r15_c34;;{state:1,fuel:4,elev:354.5,moist:0.12,intensity:0,burn:0}
0;288;r31_c38;outputNeighborhood;{state:1,fuel:3,elev:342.2,moist:0.18,intensity:0,burn:0}
0;288;r31_c38;;{state:1,fuel:3,elev:342.2,moist:0.18,intensity:0,burn:0}
0;289;r4_c31;outputNeighborhood;{state:1,fuel:3,elev:374.9,moist:0.18,intensity:0,burn:0}
0;289;r4_c31;;{state:1,fuel:3,elev:374.9,moist:0.18,intensity:0,burn:0}
0;290;r38_c34;outputNeighborhood;{state:1,fuel:2,elev:347.4,moist:0.55,intensity:0,burn:0}
0;290;r38_c34;;{state:1,fuel:2,elev:347.4,moist:0.55,intensity:0,burn:0}
0;291;r24_c21;outputNeighborhood;{state:1,fuel:0,elev:399.4,moist:1,intensity:0,burn:0}
0;291;r24_c21;;{state:1,fuel:0,elev:399.4,moist:1,intensity:0,burn:0}
0;292;r21_c25;outputNeighborhood;{state:1,fuel:3,elev:394.3,moist:0.18,intensity:0,burn:0}
0;292;r21_c25;;{state:1,fuel:3,elev:394.3,moist:0.18,intensity:0,burn:0}
0;293;r32_c23;outputNeighborhood;{state:1,fuel:3,elev:394.1,moist:0.6,intensity:0,burn:0}
0;293;r32_c23;;{state:1,fuel:3,elev:394.1,moist:0.6,intensity:0,burn:0}
0;294;r34_c9;outputNeighborhood;{state:1,fuel:1,elev:493.2,moist:0.1,intensity:0,burn:0}
0;294;r34_c9;;{state:1,fuel:1,elev:493.2,moist:0.1,intensity:0,burn:0}
0;295;r45_c22;outputNeighborhood;{state:1,fuel:3,elev:424.5,moist:0.18,intensity:0,burn:0}
0;295;r45_c22;;{state:1,fuel:3,elev:424.5,moist:0.18,intensity:0,burn:0}
0;296;r10_c27;outputNeighborhood;{state:1,fuel:4,elev:388.6,moist:0.14,intensity:0,burn:0}
0;296;r10_c27;;{state:1,fuel:4,elev:388.6,moist:0.14,intensity:0,burn:0}
0;297;r3_c36;outputNeighborhood;{state:1,fuel:3,elev:351.7,moist:0.18,intensity:0,burn:0}
0;297;r3_c36;;{state:1,fuel:3,elev:351.7,moist:0.18,intensity:0,burn:0}
0;298;r2_c14;outputNeighborhood;{state:1,fuel:3,elev:449.6,moist:0.18,intensity:0,burn:0}
0;298;r2_c14;;{state:1,fuel:3,elev:449.6,moist:0.18,intensity:0,burn:0}
0;299;r45_c4;outputNeighborhood;{state:1,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
0;299;r45_c4;;{state:1,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
0;300;r40_c5;outputNeighborhood;{state:1,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
0;300;r40_c5;;{state:1,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
0;301;r0_c20;outputNeighborhood;{state:1,fuel:3,elev:435.4,moist:0.18,intensity:0,burn:0}
0;301;r0_c20;;{state:1,fuel:3,elev:435.4,moist:0.18,intensity:0,burn:0}
0;302;r13_c28;outputNeighborhood;{state:1,fuel:4,elev:381.6,moist:0.12,intensity:0,burn:0}
0;302;r13_c28;;{state:1,fuel:4,elev:381.6,moist:0.12,intensity:0,burn:0}
0;303;r17_c39;outputNeighborhood;{state:1,fuel:4,elev:335.8,moist:0.12,intensity:0,burn:0}
0;303;r17_c39;;{state:1,fuel:4,elev:335.8,moist:0.12,intensity:0,burn:0}
0;304;r7_c10;outputNeighborhood;{state:1,fuel:0,elev:459.3,moist:1,intensity:0,burn:0}
0;304;r7_c10;;{state:1,fuel:0,elev:459.3,moist:1,intensity:0,burn:0}
0;305;r0_c14;outputNeighborhood;{state:1,fuel:3,elev:451.8,moist:0.18,intensity:0,burn:0}
0;305;r0_c14;;{state:1,fuel:3,elev:451.8,moist:0.18,intensity:0,burn:0}
0;306;r5_c35;outputNeighborhood;{state:1,fuel:3,elev:354.9,moist:0.18,intensity:0,burn:0}
0;306;r5_c35;;{state:1,fuel:3,elev:354.9,moist:0.18,intensity:0,burn:0}
0;307;r21_c12;outputNeighborhood;{state:1,fuel:1,elev:471,moist:0.1,intensity:0,burn:0}
0;307;r21_c12;;{state:1,fuel:1,elev:471,moist:0.1,intensity:0,burn:0}
0;308;r14_c10;outputNeighborhood;{state:1,fuel:3,elev:474.7,moist:0.18,intensity:0,burn:0}
0;308;r14_c10;;{state:1,fuel:3,elev:474.7,moist:0.18,intensity:0,burn:0}
0;309;r18_c27;outputNeighborhood;{state:1,fuel:3,elev:390.6,moist:0.18,intensity:0,burn:0}
0;309;r18_c27;;{state:1,fuel:3,elev:390.6,moist:0.18,intensity:0,burn:0}
0;310;r28_c28;outputNeighborhood;{state:1,fuel:3,elev:376.4,moist:0.18,intensity:0,burn:0}
0;310;r28_c28;;{state:1,fuel:3,elev:376.4,moist:0.18,intensity:0,burn:0}
0;311;r0_c37;outputNeighborhood;{state:1,fuel:3,elev:347.5,moist:0.18,intensity:0,burn:0}
0;311;r0_c37;;{state:1,fuel:3,elev:347.5,moist:0.18,intensity:0,burn:0}
0;312;r13_c0;outputNeighborhood;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
0;312;r13_c0;;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
0;313;r25_c40;outputNeighborhood;{state:1,fuel:0,elev:332,moist:1,intensity:0,burn:0}
0;313;r25_c40;;{state:1,fuel:0,elev:332,moist:1,intensity:0,burn:0}
0;314;r14_c0;outputNeighborhood;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
0;314;r14_c0;;{state:1,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
0;315;r41_c12;outputNeighborhood;{state:1,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
0;315;r41_c12;;{state:1,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
0;316;r13_c7;outputNeighborhood;{state:1,fuel:3,elev:498.6,moist:0.18,intensity:0,burn:0}
0;316;r13_c7;;{state:1,fuel:3,elev:498.6,moist:0.18,intensity:0,burn:0}
0;317;r41_c13;outputNeighborhood;{state:1,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
0;317;r41_c13;;{state:1,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
0;318;r10_c18;outputNeighborhood;{state:1,fuel:3,elev:427.5,moist:0.18,intensity:0,burn:0}
0;318;r10_c18;;{state:1,fuel:3,elev:427.5,moist:0.18,intensity:0,burn:0}
0;319;r38_c40;outputNeighborhood;{state:1,fuel:2,elev:331.2,moist:0.55,intensity:0,burn:0}
0;319;r38_c40;;{state:1,fuel:2,elev:331.2,moist:0.55,intensity:0,burn:0}
0;320;r13_c26;outputNeighborhood;{state:1,fuel:3,elev:393.7,moist:0.18,intensity:0,burn:0}
0;320;r13_c26;;{state:1,fuel:3,elev:393.7,moist:0.18,intensity:0,burn:0}
0;321;r25_c25;outputNeighborhood;{state:1,fuel:0,elev:386.1,moist:1,intensity:0,burn:0}
0;321;r25_c25;;{state:1,fuel:0,elev:386.1,moist:1,intensity:0,burn:0}
0;322;r3_c24;outputNeighborhood;{state:1,fuel:3,elev:414.1,moist:0.18,intensity:0,burn:0}
0;322;r3_c24;;{state:1,fuel:3,elev:414.1,moist:0.18,intensity:0,burn:0}
0;323;r40_c21;outputNeighborhood;{state:1,fuel:3,elev:427.6,moist:0.18,intensity:0,burn:0}
0;323;r40_c21;;{state:1,fuel:3,elev:427.6,moist:0.18,intensity:0,burn:0}
0;324;r45_c34;outputNeighborhood;{state:1,fuel:2,elev:333,moist:0.55,intensity:0,burn:0}
0;324;r45_c34;;{state:1,fuel:2,elev:333,moist:0.55,intensity:0,burn:0}
0;325;r1_c3;outputNeighborhood;{state:1,fuel:3,elev:511.6,moist:0.18,intensity:0,burn:0}
0;325;r1_c3;;{state:1,fuel:3,elev:511.6,moist:0.18,intensity:0,burn:0}
0;326;r11_c21;outputNeighborhood;{state:1,fuel:3,elev:419.7,moist:0.18,intensity:0,burn:0}
0;326;r11_c21;;{state:1,fuel:3,elev:419.7,moist:0.18,intensity:0,burn:0}
0;327;r0_c34;outputNeighborhood;{state:1,fuel:3,elev:362.8,moist:0.18,intensity:0,burn:0}
0;327;r0_c34;;{state:1,fuel:3,elev:362.8,moist:0.18,intensity:0,burn:0}
0;328;r6_c17;outputNeighborhood;{state:1,fuel:3,elev:438.3,moist:0.18,intensity:0,burn:0}
0;328;r6_c17;;{state:1,fuel:3,elev:438.3,moist:0.18,intensity:0,burn:0}
